Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
2018-06-21,7.9117,7.9318,7.8044,7.8513,33316700
2018-06-22,7.8781,7.9586,7.791,7.8111,36703500
2018-06-25,7.7977,7.8245,7.6301,7.7105,36101900
2018-06-26,7.7507,7.7977,7.7038,7.7239,36627700
2018-06-27,7.7373,7.8044,7.6435,7.6569,27242000
2018-06-28,7.6234,7.6435,7.4758,7.563,43836400
2018-06-29,7.5898,7.6234,7.3954,7.4222,44718500
2018-07-02,7.3887,7.449,7.3149,7.4423,37892800
2018-07-03,7.4423,7.4758,7.335,7.3686,16544800
2018-07-05,7.4423,7.4691,7.3887,7.4088,32008500
2018-07-06,7.4021,7.4423,7.3216,7.4155,25646700
2018-07-09,7.4423,7.5496,7.3954,7.5094,23916800
2018-07-10,7.5094,7.5496,7.4893,7.5429,21231500
2018-07-11,7.4758,7.4893,7.4088,7.4222,30030100
2018-07-12,7.4423,7.4691,7.3753,7.4088,27025200
2018-07-13,7.3887,7.4088,7.3149,7.3619,36561500
2018-07-16,7.3418,7.3552,7.2144,7.2747,46156800
2018-07-17,7.2412,7.3082,7.2412,7.2814,37584300
2018-07-18,7.2747,7.3082,7.2479,7.2881,36420000
2018-07-19,7.3015,7.3082,7.2211,7.2546,40308800
2018-07-20,7.2614,7.2886,7.1458,7.1798,41531200
2018-07-23,7.1798,7.1866,7.0846,7.1186,34942000
2018-07-24,7.1458,7.3022,7.139,7.1866,47303000
2018-07-25,7.0166,7.1866,6.8806,7.1526,92497700
2018-07-26,6.8942,6.9078,6.6903,6.7243,103893000
2018-07-27,6.7719,6.833,6.7379,6.7515,46171100
2018-07-30,6.7719,6.867,6.7515,6.8466,35877000
2018-07-31,6.8738,6.8738,6.7991,6.8262,38026900
2018-08-01,6.8398,6.8534,6.6767,6.7311,44126700
2018-08-02,6.7311,6.7855,6.6903,6.7447,40318900
2018-08-03,6.7515,6.8398,6.7515,6.8262,25925100
2018-08-06,6.7991,6.833,6.7787,6.8194,22247900
2018-08-07,6.8262,6.867,6.8127,6.8534,27961200
2018-08-08,6.833,6.867,6.8262,6.833,22600900
2018-08-09,6.8398,6.8466,6.7311,6.7379,35682600
2018-08-10,6.7379,6.7379,6.6087,6.6223,39180500
2018-08-13,6.6223,6.6291,6.4047,6.4319,66586200
2018-08-14,6.4659,6.5407,6.4251,6.4591,37657400
2018-08-15,6.4319,6.4591,6.3571,6.4251,36298600
2018-08-16,6.4591,6.5271,6.4523,6.4659,28857700
2018-08-17,6.4795,6.5271,6.4319,6.4931,32742900
2018-08-20,6.4999,6.6223,6.4999,6.6087,25252500
2018-08-21,6.6427,6.7311,6.5883,6.7039,46413900
2018-08-22,6.6563,6.6767,6.5815,6.5883,30803700
2018-08-23,6.5747,6.5883,6.5135,6.5475,31511800
2018-08-24,6.5611,6.5951,6.5339,6.5815,18380000
2018-08-27,6.6291,6.8262,6.6155,6.7923,49769300
2018-08-28,6.8534,6.8602,6.7651,6.8059,33845500
2018-08-29,6.8059,6.8126,6.7311,6.7787,37336400
2018-08-30,6.7107,6.7379,6.5747,6.5951,48539300
2018-08-31,6.5543,6.5815,6.3911,6.4455,76424900
2018-09-04,6.4795,6.5135,6.3639,6.4387,54111100
2018-09-05,6.4387,6.4931,6.3367,6.4523,44561900
2018-09-06,6.4455,6.4931,6.3911,6.4115,29519100
2018-09-07,6.3979,6.4523,6.2891,6.3027,51229900
2018-09-10,6.3299,6.4523,6.3231,6.3775,30421700
2018-09-11,6.3571,6.3639,6.2687,6.3299,27158400
2018-09-12,6.3299,6.4047,6.3095,6.3503,25450000
2018-09-13,6.3775,6.3979,6.3299,6.3707,29315700
2018-09-14,6.3775,6.4455,6.3639,6.4251,30013300
2018-09-17,6.4183,6.5271,6.4115,6.4931,29544400
2018-09-18,6.4863,6.5339,6.4455,6.5135,57055400
2018-09-19,6.5339,6.6835,6.5339,6.6495,40111500
2018-09-20,6.6835,6.7515,6.6019,6.6699,46314400
2018-09-21,6.6903,6.7583,6.6495,6.6971,74488600
2018-09-24,6.6495,6.6971,6.4727,6.5203,43170800
2018-09-25,6.4795,6.4999,6.3707,6.3843,44406100
2018-09-26,6.3775,6.3979,6.3027,6.3027,58597500
2018-09-27,6.3231,6.3435,6.2551,6.2755,57272200
2018-09-28,6.2687,6.3095,6.1803,6.2891,30987200
2018-10-01,6.4115,6.4183,6.3231,6.3367,44864700
2018-10-02,6.3027,6.3503,6.2415,6.2551,41806400
2018-10-03,6.3027,6.3299,6.2075,6.2075,47023100
2018-10-04,6.2075,6.2687,6.1803,6.2211,38889600
2018-10-05,6.2211,6.2687,6.1871,6.2007,36952200
2018-10-08,6.1871,6.3095,6.1803,6.2959,43657700
2018-10-09,6.2755,6.3299,6.0852,6.0852,58356900
2018-10-10,6.0852,6.1055,5.99,5.9968,54104100
2018-10-11,5.9968,6.1123,5.956,5.99,66170800
2018-10-12,6.0852,6.0852,5.8132,5.8744,59308500
2018-10-15,5.8948,6.0172,5.888,5.99,40183200
2018-10-16,6.0308,6.0444,5.9356,5.9832,36772000
2018-10-17,5.9832,6.024,5.8744,5.956,48795100
2018-10-18,5.9424,5.956,5.7792,5.786,59669200
2018-10-19,5.6568,5.7996,5.5684,5.7792,59831100
2018-10-22,5.8,5.8484,5.7238,5.8207,39803500
2018-10-23,5.7446,5.9799,5.6961,5.9453,55443300
2018-10-24,5.883,5.9522,5.6546,5.6615,58895100
2018-10-25,5.8969,6.2291,5.8553,6.2221,90399200
2018-10-26,6.2014,6.2706,6.1322,6.2152,100639800
2018-10-29,6.4782,6.6374,6.3467,6.4229,92275100
2018-10-30,6.4436,6.6167,6.4159,6.5474,58062000
2018-10-31,6.6582,6.6928,6.5267,6.6097,68507100
2018-11-01,6.6028,6.6097,6.409,6.4298,59794400
2018-11-02,6.4782,6.5405,6.409,6.4921,48499200
2018-11-05,6.4921,6.6236,6.4713,6.5959,41274300
2018-11-06,6.5474,6.6236,6.5128,6.6028,40928600
2018-11-07,6.6443,6.6443,6.5405,6.6443,37347400
2018-11-08,6.6305,6.6789,6.5336,6.5474,55810100
2018-11-09,6.4921,6.7828,6.4159,6.4921,52203600
2018-11-12,6.4921,6.6305,6.4852,6.5682,36317200
2018-11-13,6.5959,6.6928,6.5544,6.6028,33098000
2018-11-14,6.6651,6.6928,6.5267,6.6028,46677600
2018-11-15,6.5751,6.5959,6.3121,6.4436,57170100
2018-11-16,6.4229,6.4436,6.2152,6.2637,54582500
2018-11-19,6.2429,6.4782,6.2014,6.4021,56292500
2018-11-20,6.2983,6.3813,6.236,6.2706,35159900
2018-11-21,6.2637,6.3675,6.2152,6.3052,25882700
2018-11-23,6.2775,6.3813,6.2498,6.319,13520800
2018-11-26,6.3883,6.5959,6.3467,6.5059,46304400
2018-11-27,6.4852,6.5267,6.4021,6.4229,34283200
2018-11-28,6.4159,6.5336,6.3467,6.5128,33199500
2018-11-29,6.4852,6.5336,6.409,6.4852,29207600
2018-11-30,6.4852,6.5613,6.4782,6.5128,36269500
2018-12-03,6.7205,6.8174,6.6443,6.6443,64668600
2018-12-04,6.6097,6.6443,6.3537,6.3537,57930300
2018-12-06,6.3121,6.3121,6.1737,6.2429,53963600
2018-12-07,6.2429,6.319,6.0906,6.1045,43534800
2018-12-10,6.1114,6.1253,5.8,5.8969,56499700
2018-12-11,6.0353,6.0906,5.883,5.9107,42294500
2018-12-12,5.9799,6.0422,5.9453,5.9799,40602700
2018-12-13,6.0007,6.0214,5.8553,5.883,34200400
2018-12-14,5.8969,6.0076,5.8553,5.8969,35613300
2018-12-17,5.8692,6.0353,5.8207,5.883,44469900
2018-12-18,5.9176,6.0076,5.8207,5.8622,38263000
2018-12-19,5.8553,5.9868,5.7238,5.7584,75272900
2018-12-20,5.7654,5.8276,5.6615,5.7169,58926200
2018-12-21,5.6892,5.8138,5.5646,5.5716,57542300
2018-12-24,5.5439,5.5439,5.267,5.2809,38709500
2018-12-26,5.3501,5.4401,5.1286,5.4331,58810000
2018-12-27,5.4124,5.4331,5.2117,5.4331,49813000
2018-12-28,5.4193,5.5646,5.3708,5.4054,47331700
2018-12-31,5.4331,5.4401,5.1909,5.2947,57816000
2019-01-02,5.2117,5.5508,5.1771,5.4677,47494400
2019-01-03,5.5162,5.53,5.3847,5.3847,39172400
2019-01-04,5.4747,5.62,5.4331,5.5923,43039800
2019-01-07,5.6131,5.793,5.5577,5.7377,40729400
2019-01-08,5.8276,5.9107,5.7792,5.793,45644000
2019-01-09,5.8484,6.0699,5.7861,6.0353,48404900
2019-01-10,6.0284,6.0699,5.8484,6.0007,39490400
2019-01-11,6.0699,6.1806,6.0214,6.1045,41559900
2019-01-14,6.0906,6.2706,6.063,6.2221,44833800
2019-01-15,6.2429,6.2498,6.056,6.1183,65311700
2019-01-16,6.0076,6.0699,5.7169,5.7377,73869900
2019-01-17,5.7238,5.8415,5.6823,5.7861,56722600
2019-01-18,5.8069,5.9522,5.7654,5.9384,51127900
2019-01-22,5.9107,5.9591,5.8553,5.883,47182600
2019-01-23,5.9107,5.9107,5.7307,5.7723,45196900
2019-01-24,5.7584,6.0076,5.6892,5.9522,79516400
2019-01-25,6.0491,6.2014,6.0422,6.1322,53098800
2019-01-28,6.0906,6.0906,5.9384,5.9937,42116300
2019-01-29,6.0284,6.0837,5.9661,6.063,30485000
2019-01-30,6.0982,6.1404,5.9996,6.1334,29906100
2019-01-31,6.07,6.2108,6.0559,6.1968,39389100
2019-02-01,6.1756,6.2038,6.07,6.1404,34124000
2019-02-04,6.1263,6.1263,6.0489,6.1263,28855600
2019-02-05,6.1123,6.1686,6.0911,6.1615,26166800
2019-02-06,6.1897,6.2672,6.1123,6.1404,32644300
2019-02-07,6.07,6.07,5.8376,5.8517,55161800
2019-02-08,5.8376,5.9221,5.7461,5.908,38650100
2019-02-11,5.9221,5.9433,5.8376,5.8658,27403500
2019-02-12,5.901,5.9644,5.901,5.9573,26235100
2019-02-13,5.9503,6.0982,5.908,5.9221,27182900
2019-02-14,5.901,5.9644,5.8588,5.9292,23569900
2019-02-15,5.9785,6.0278,5.9221,6.0137,58080300
2019-02-19,6.0066,6.232,6.0066,6.2179,37929200
2019-02-20,6.2179,6.3235,6.2108,6.2953,55316900
2019-02-21,6.2953,6.3094,6.1263,6.1334,44730400
2019-02-22,6.1475,6.1615,6.0278,6.1334,40947500
2019-02-25,6.1756,6.232,6.1615,6.1686,56615400
2019-02-26,6.1615,6.2953,6.1404,6.2531,38348800
2019-02-27,6.2179,6.2742,6.1827,6.1827,34093300
2019-02-28,6.1756,6.1897,6.0559,6.1756,43960500
2019-03-01,6.232,6.2601,6.1334,6.1897,37699500
2019-03-04,6.2179,6.3165,6.1686,6.2038,46196900
2019-03-05,6.1968,6.2038,6.1263,6.1756,40852600
2019-03-06,6.1615,6.1827,6.0278,6.0418,50378600
2019-03-07,6.0278,6.0348,5.8799,5.9714,54286000
2019-03-08,5.9151,5.9644,5.8728,5.9292,43766800
2019-03-11,5.9573,6.077,5.9503,6.063,36875300
2019-03-12,6.0911,6.1263,6.0207,6.0348,37805000
2019-03-13,6.0489,6.0911,5.9855,6.0066,49018700
2019-03-14,5.9996,6.0207,5.9151,5.9221,36307900
2019-03-15,5.9292,5.9644,5.894,5.9362,66555500
2019-03-18,5.9503,6.0348,5.9292,6.0348,37198300
2019-03-19,6.063,6.246,6.063,6.1263,57293600
2019-03-20,6.1052,6.1052,5.9714,5.9925,54539700
2019-03-21,5.9855,6.1193,5.9785,6.1193,46843100
2019-03-22,6.077,6.1052,5.9996,6.0137,41964000
2019-03-25,6.0278,6.0911,5.9644,5.9925,45849500
2019-03-26,6.0137,6.1686,6.0137,6.1686,47852100
2019-03-27,6.1615,6.239,6.07,6.07,39895800
2019-03-28,6.0911,6.2179,6.0841,6.1756,38914700
2019-03-29,6.1968,6.2601,6.1334,6.1827,33962800
2019-04-01,6.239,6.3376,6.239,6.3235,45653100
2019-04-02,6.3024,6.3587,6.2742,6.3446,30699400
2019-04-03,6.3869,6.5277,6.3798,6.4291,56663600
2019-04-04,6.4855,6.5488,6.4643,6.5066,39483100
2019-04-05,6.4573,6.5277,6.3939,6.5136,37854700
2019-04-08,6.4643,6.5629,6.4573,6.5488,26221100
2019-04-09,6.5277,6.5911,6.4573,6.4855,29879100
2019-04-10,6.4996,6.5841,6.4784,6.57,28469500
2019-04-11,6.5841,6.6263,6.57,6.6122,26488100
2019-04-12,6.6686,6.7601,6.6474,6.6545,38646000
2019-04-15,6.6756,6.6897,6.5207,6.57,41206700
2019-04-16,6.5629,6.6193,6.5066,6.5911,40950000
2019-04-17,6.6193,6.746,6.6122,6.6897,30688300
2019-04-18,6.7038,6.7742,6.6756,6.7249,29843000
2019-04-22,6.746,6.746,6.6615,6.6897,38718500
2019-04-23,6.6968,6.8042,6.6539,6.797,39493700
2019-04-24,6.7612,6.8757,6.7255,6.8471,39796300
2019-04-25,6.8113,6.8185,6.6825,6.7255,52596700
2019-04-26,7.1762,7.4767,7.119,7.4481,156136700
2019-04-29,7.4123,7.4338,7.2048,7.3837,62500500
2019-04-30,7.3622,7.5125,7.3479,7.4767,46079300
2019-05-01,7.4982,7.5125,7.3622,7.3694,41805500
2019-05-02,7.3694,7.4052,7.2978,7.398,34508400
2019-05-03,7.4195,7.4767,7.3694,7.4481,36291200
2019-05-06,7.2406,7.4552,7.2406,7.4195,28640600
2019-05-07,7.3908,7.4481,7.3694,7.4266,41154500
2019-05-08,7.4266,7.4767,7.3765,7.398,33472200
2019-05-09,7.3408,7.3694,7.2048,7.2978,43621300
2019-05-10,7.3837,7.4481,7.2978,7.4266,37629500
2019-05-13,7.2764,7.3408,7.1834,7.212,51102100
2019-05-14,7.2621,7.3622,7.2477,7.3265,31297200
2019-05-15,7.305,7.4409,7.1834,7.4123,44050200
2019-05-16,7.3694,7.4695,7.3694,7.4409,32697000
2019-05-17,7.3837,7.4695,7.3265,7.3622,34565400
2019-05-20,7.3694,7.3694,7.2978,7.3551,29535900
2019-05-21,7.3765,7.3765,7.2621,7.3265,30099300
2019-05-22,7.2764,7.305,7.1047,7.1333,51407200
2019-05-23,7.0474,7.0474,6.9186,7.0474,43153800
2019-05-24,7.0975,7.119,7.0116,7.0331,22131500
2019-05-28,7.0617,7.0832,6.9902,6.9973,27656200
2019-05-29,6.9329,6.9759,6.8328,6.9473,32262600
2019-05-30,6.9687,7.0403,6.9258,6.9687,24759600
2019-05-31,6.7827,6.8256,6.6682,6.8113,48250400
2019-06-03,6.8829,6.9043,6.7684,6.8757,39446800
2019-06-04,6.9616,7.119,6.9544,7.0975,37324100
2019-06-05,7.0617,7.0975,6.9043,6.9973,42464800
2019-06-06,6.9544,7.026,6.9115,6.9759,28291100
2019-06-07,6.983,7.026,6.9401,6.983,18848700
2019-06-10,7.076,7.1762,6.983,7.026,33883400
2019-06-11,7.0617,7.1404,7.0045,7.0975,26434200
2019-06-12,7.0832,7.1047,7.0403,7.0474,21746700
2019-06-13,7.0617,7.1977,7.0116,7.1977,25555900
2019-06-14,7.1619,7.1834,7.1118,7.1404,21553200
2019-06-17,7.1476,7.2191,7.1118,7.1905,19383800
2019-06-18,7.212,7.2978,7.1905,7.2263,32591700
2019-06-19,7.2621,7.2835,7.1762,7.1834,29051300
2019-06-20,7.2477,7.2621,7.119,7.1834,32086500
2019-06-21,7.1762,7.1905,7.0903,7.1476,47904000
2019-06-24,7.119,7.169,7.1047,7.119,28091200
2019-06-25,7.1333,7.1476,7.0331,7.0403,28682000
2019-06-26,7.0617,7.1261,7.026,7.0903,33739100
2019-06-27,7.1834,7.3265,7.1547,7.2978,42954600
2019-06-28,7.2978,7.3765,7.2978,7.3193,37551600
2019-07-01,7.398,7.4624,7.2048,7.2621,38452600
2019-07-02,7.2621,7.305,7.1834,7.2406,29708000
2019-07-03,7.2835,7.3694,7.2477,7.2978,19326600
2019-07-05,7.2835,7.3479,7.2191,7.2978,21397900
2019-07-08,7.2978,7.3408,7.2835,7.2978,23244100
2019-07-09,7.2764,7.2907,7.2263,7.2549,25140600
2019-07-10,7.2907,7.3408,7.2334,7.2334,29082200
2019-07-11,7.2621,7.2978,7.2334,7.2907,27667500
2019-07-12,7.3265,7.5125,7.3265,7.5053,40761600
2019-07-15,7.5053,7.5554,7.398,7.4552,33753500
2019-07-16,7.4195,7.5196,7.3622,7.5196,29530500
2019-07-17,7.4982,7.5125,7.3765,7.3908,25204400
2019-07-18,7.3694,7.3765,7.2835,7.3408,25810600
2019-07-19,7.3694,7.3837,7.2978,7.2978,38505600
2019-07-22,7.3559,7.385,7.2615,7.276,36238600
2019-07-23,7.3559,7.4213,7.3051,7.385,74624800
2019-07-24,7.3922,7.5157,7.3632,7.5012,61107500
2019-07-25,7.08,7.1018,6.8258,6.942,133898600
2019-07-26,6.9565,7.0074,6.9057,6.9493,47710200
2019-07-29,6.9711,7.0292,6.913,6.9711,36487800
2019-07-30,6.942,6.9565,6.8839,6.9348,36944700
2019-07-31,6.9493,6.9565,6.8258,6.9202,56715500
2019-08-01,6.9202,6.9638,6.7387,6.7605,58060800
2019-08-02,6.7242,6.7823,6.6879,6.7387,41495200
2019-08-05,6.6661,6.7314,6.5789,6.7024,47963400
2019-08-06,6.8404,6.9057,6.7968,6.8839,51856100
2019-08-07,6.8476,6.942,6.7677,6.9202,43042400
2019-08-08,6.942,6.9856,6.9057,6.942,25469000
2019-08-09,6.9275,6.9565,6.8186,6.8621,38739700
2019-08-12,6.8186,6.8476,6.7387,6.746,23050400
2019-08-13,6.746,6.8404,6.6661,6.7242,28231500
2019-08-14,6.6298,6.6443,6.5063,6.5354,45967400
2019-08-15,6.5789,6.5789,6.3756,6.4337,40682800
2019-08-16,6.4773,6.5354,6.3974,6.5063,27369900
2019-08-19,6.5717,6.608,6.5499,6.5572,21844000
2019-08-20,6.5354,6.5862,6.4845,6.5063,25108600
2019-08-21,6.5499,6.5717,6.5136,6.5644,20434800
2019-08-22,6.5717,6.637,6.5499,6.5644,20974700
2019-08-23,6.4628,6.5281,6.3393,6.3684,44982300
2019-08-26,6.4482,6.47,6.3829,6.4047,31888200
2019-08-27,6.4555,6.47,6.3538,6.3611,23024400
2019-08-28,6.332,6.5644,6.3175,6.5354,35147300
2019-08-29,6.608,6.637,6.5572,6.6225,22011000
2019-08-30,6.6516,6.7024,6.608,6.6588,32057900
2019-09-03,6.6661,6.6806,6.5644,6.608,26331000
2019-09-04,6.6588,6.7024,6.5862,6.6806,27406400
2019-09-05,6.7169,6.8258,6.7169,6.7823,36626800
2019-09-06,6.804,6.8331,6.6806,6.7823,29210100
2019-09-09,6.8186,7.0074,6.8186,6.9275,48059400
2019-09-10,6.5935,6.8404,6.5644,6.8404,70567300
2019-09-11,6.746,6.8476,6.746,6.8404,34190300
2019-09-12,6.7968,6.8839,6.7677,6.8331,35687700
2019-09-13,6.8767,6.9638,6.8549,6.8621,27161300
2019-09-16,6.7968,6.8621,6.7096,6.7532,50052600
2019-09-17,6.7314,6.7605,6.6661,6.7387,27391200
2019-09-18,6.7242,6.7968,6.6951,6.7169,24309400
2019-09-19,6.7605,6.775,6.608,6.608,28780700
2019-09-20,6.6298,6.7532,6.6152,6.6588,37491300
2019-09-23,6.6298,6.7024,6.5935,6.6516,22051100
2019-09-24,6.6733,6.7024,6.5717,6.6152,33092500
2019-09-25,6.608,6.7024,6.6007,6.6806,20510300
2019-09-26,6.7024,6.7024,6.5862,6.637,26556300
2019-09-27,6.637,6.9711,6.5789,6.5935,32459500
2019-09-30,6.6153,6.6879,6.608,6.6516,21510000
2019-10-01,6.6733,6.7096,6.441,6.4628,39559500
2019-10-02,6.4264,6.4337,6.1287,6.2522,68137000
2019-10-03,6.2086,6.3248,6.136,6.3248,40827900
2019-10-04,6.332,6.3611,6.2885,6.3466,27827400
2019-10-07,6.3175,6.3829,6.2522,6.303,29340400
2019-10-08,6.2812,6.2885,6.1723,6.2013,31091200
2019-10-09,6.2522,6.274,6.2159,6.2159,16898500
2019-10-10,6.2304,6.2812,6.1868,6.2594,28069600
2019-10-11,6.3393,6.441,6.3393,6.3756,34175700
2019-10-14,6.4047,6.4192,6.3611,6.4047,24794500
2019-10-15,6.4192,6.608,6.3756,6.5862,29771700
2019-10-16,6.6152,6.6733,6.5789,6.5862,27190300
2019-10-17,6.6225,6.637,6.5572,6.6152,28361200
2019-10-18,6.6007,6.7677,6.6007,6.746,42422900
2019-10-21,6.7829,6.8198,6.65,6.6648,33610200
2019-10-22,6.65,6.746,6.6131,6.6943,35878500
2019-10-23,6.65,6.7976,6.6205,6.7976,44770400
2019-10-24,6.5467,6.5614,6.3105,6.3474,120395200
2019-10-25,6.3991,6.4581,6.3622,6.436,51373600
2019-10-28,6.4655,6.4655,6.3326,6.3548,39635300
2019-10-29,6.34,6.4286,6.34,6.3769,36771800
2019-10-30,6.3769,6.3769,6.2884,6.3031,28685300
2019-10-31,6.3326,6.3474,6.2736,6.34,29124100
2019-11-01,6.3769,6.591,6.3769,6.5614,55354900
2019-11-04,6.591,6.6795,6.591,6.6426,46716500
2019-11-05,6.6574,6.7533,6.6426,6.6574,37569700
2019-11-06,6.6795,6.6795,6.5614,6.5836,39497700
2019-11-07,6.6131,6.65,6.5541,6.5614,32640400
2019-11-08,6.5688,6.6721,6.5098,6.6721,29476800
2019-11-11,6.6057,6.7164,6.5983,6.7017,24846600
2019-11-12,6.6869,6.7386,6.6721,6.6721,28703900
2019-11-13,6.6426,6.6426,6.495,6.5024,34491200
2019-11-14,6.5319,6.5762,6.4802,6.4876,26527800
2019-11-15,6.5319,6.6131,6.5319,6.6057,26416300
2019-11-18,6.6795,6.6795,6.5614,6.6057,38291400
2019-11-19,6.6352,6.6426,6.5467,6.5688,31168900
2019-11-20,6.5541,6.5614,6.4064,6.4433,38271500
2019-11-21,6.4729,6.4876,6.3991,6.4286,33161400
2019-11-22,6.495,6.5688,6.4729,6.5614,34966700
2019-11-25,6.5688,6.65,6.5467,6.6426,30580900
2019-11-26,6.6279,6.6574,6.5762,6.65,30093800
2019-11-27,6.6648,6.7533,6.6574,6.7164,37396100
2019-11-29,6.6721,6.7164,6.6648,6.6869,13096200
2019-12-02,6.7017,6.746,6.6426,6.65,37232700
2019-12-03,6.6057,6.6057,6.495,6.5614,40653100
2019-12-04,6.6057,6.6648,6.5983,6.6057,29982900
2019-12-05,6.6205,6.6426,6.5541,6.591,25768600
2019-12-06,6.6131,6.6943,6.6057,6.6574,31086900
2019-12-09,6.6205,6.6943,6.6131,6.65,21772900
2019-12-10,6.6574,6.7164,6.6131,6.6943,34217700
2019-12-11,6.6869,6.746,6.6869,6.7238,33204200
2019-12-12,6.7238,6.9083,6.7238,6.8788,48390900
2019-12-13,6.8788,6.9305,6.7829,6.8124,35334500
2019-12-16,6.8198,6.9305,6.805,6.9305,42337600
2019-12-17,6.9231,6.9452,6.8714,6.9305,35503900
2019-12-18,6.9305,7.0633,6.9083,7.0412,45905300
2019-12-19,7.0486,7.0633,6.9231,6.9452,42236000
2019-12-20,7.0117,7.0412,6.9674,6.9969,50191200
2019-12-23,7.0117,7.0633,6.9379,6.9674,54784400
2019-12-24,6.9674,7.0043,6.96,6.9895,11881600
2019-12-26,6.9895,7.0043,6.96,6.9748,28961300
2019-12-27,6.9748,6.9821,6.901,6.9083,28272800
2019-12-30,6.8936,6.901,6.8124,6.8271,36074900
2019-12-31,6.8271,6.8862,6.8271,6.864,32342100
2020-01-02,6.8567,6.9526,6.7829,6.9526,43425700
2020-01-03,6.8714,6.9157,6.7533,6.7976,45040800
2020-01-06,6.7164,6.7681,6.6869,6.7607,43372300
2020-01-07,6.7902,6.8271,6.7312,6.8271,44984100
2020-01-08,6.8124,6.864,6.7681,6.8271,45994900
2020-01-09,6.864,6.8714,6.7755,6.8345,51817400
2020-01-10,6.8419,6.9083,6.8271,6.8271,39796300
2020-01-13,6.8271,6.8345,6.7238,6.8198,48553700
2020-01-14,6.805,6.8862,6.7976,6.8567,42935600
2020-01-15,6.8419,6.864,6.7755,6.7829,55923900
2020-01-16,6.8124,6.8493,6.7533,6.7681,44310400
2020-01-17,6.7829,6.8124,6.7386,6.7607,41644900
2020-01-21,6.7533,6.805,6.7164,6.7976,49556400
2020-01-22,6.805,6.8271,6.7533,6.7607,39914800
2020-01-23,6.746,6.7607,6.591,6.746,75848700
2020-01-24,6.7238,6.7312,6.6131,6.6426,68100900
2020-01-27,6.5541,6.6131,6.4803,6.5614,60769300
2020-01-28,6.5983,6.6426,6.5393,6.6205,85163400
2020-01-29,6.643,6.7256,6.6355,6.6505,59057400
2020-01-30,6.613,6.6355,6.5529,6.6355,42827800
2020-01-31,6.5905,6.6355,6.5604,6.6205,59813700
2020-02-03,6.643,6.8607,6.643,6.7406,71405400
2020-02-04,6.8156,6.9357,6.8081,6.8907,86196400
2020-02-05,6.3127,6.3653,6.2001,6.2377,145792500
2020-02-06,6.2827,6.2902,6.1926,6.1926,68823400
2020-02-07,6.1626,6.1626,6.02,6.0875,98256500
2020-02-10,6.1176,6.1176,6.0425,6.05,71834900
2020-02-11,6.08,6.1176,6.065,6.08,80164500
2020-02-12,6.1101,6.2527,6.1026,6.1851,111536800
2020-02-13,6.1626,6.2752,6.1626,6.1926,67648800
2020-02-14,6.2076,6.2076,6.065,6.08,46359700
2020-02-18,6.095,6.1176,6.02,6.05,65094800
2020-02-19,6.05,6.08,6.005,6.005,69668200
2020-02-20,6.005,6.0575,5.9975,6.0275,52318200
2020-02-21,6.02,6.0275,5.9224,5.9224,58326300
2020-02-24,5.7798,5.7948,5.6672,5.6822,110048200
2020-02-25,5.7648,5.7648,5.4195,5.427,108888300
2020-02-26,5.4795,5.5996,5.412,5.412,92469500
2020-02-27,5.3519,5.4645,5.1943,5.2318,118642400
2020-02-28,5.1343,5.2243,5.0066,5.2243,116490700
2020-03-02,5.3369,5.427,5.1643,5.4045,96766000
2020-03-03,5.472,5.5096,5.1718,5.2318,97457800
2020-03-04,5.3219,5.3219,5.1943,5.3144,70588100
2020-03-05,5.2243,5.2318,5.0367,5.0592,78070900
2020-03-06,4.9541,5.0142,4.804,4.8715,109932200
2020-03-09,4.4812,4.6088,4.4062,4.4287,103901700
2020-03-10,4.6989,4.7214,4.3536,4.6989,101873600
2020-03-11,4.5488,4.5863,4.4137,4.4287,98587100
2020-03-12,4.0383,4.271,3.9032,4.0158,89453100
2020-03-13,4.4062,4.4287,3.8432,4.226,125375300
2020-03-16,3.7831,3.9182,3.7531,3.7606,110310900
2020-03-17,3.8132,3.8582,3.5279,3.7606,104233500
2020-03-18,3.5655,3.633,3.0775,3.3778,125954700
2020-03-19,3.2502,3.4378,3.0776,3.3553,126603800
2020-03-20,3.4078,3.5655,3.1901,3.2502,129378600
2020-03-23,3.2052,3.3928,2.9725,3.01,134925000
2020-03-24,3.3553,3.7456,3.1976,3.7156,146192100
2020-03-25,4.3311,4.4061,3.8432,4.0459,198999400
2020-03-26,4.0233,4.241,3.8732,3.9408,138227600
2020-03-27,3.8057,3.9783,3.6856,3.8957,106324000
2020-03-30,3.8357,3.8432,3.7006,3.7756,97879700
2020-03-31,3.7756,3.8957,3.5655,3.6255,231800800
2020-04-01,3.4754,3.5805,3.2727,3.3027,119174500
2020-04-02,3.2952,3.4303,3.1901,3.2727,90891700
2020-04-03,3.3027,3.3177,3.1301,3.1826,85659900
2020-04-06,3.4078,3.5054,3.3102,3.4003,102205300
2020-04-07,3.6405,3.7756,3.4754,3.5354,115150400
2020-04-08,3.648,3.8207,3.603,3.7756,117022200
2020-04-09,4.1359,4.3161,3.9333,4.0308,175681700
2020-04-13,4.0759,4.0759,3.7681,3.8732,99320000
2020-04-14,3.9558,4.0834,3.8732,3.9708,74877000
