Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
2019-12-11,143.5568,143.8694,142.4105,143.7083,18856600
2019-12-12,143.6609,145.3567,143.0641,145.1672,24612100
2019-12-13,144.9399,146.7303,144.7788,146.3893,23845400
2019-12-16,146.9387,147.6870,146.6639,147.3365,24144200
2019-12-17,147.2608,147.5071,146.3135,146.5408,25425600
2019-12-18,146.1713,147.2891,146.0576,146.2376,24129200
2019-12-19,145.8871,147.5639,145.6503,147.5070,24958900
2019-12-20,149.0607,150.1406,148.0565,149.1175,53477500
2019-12-23,149.7901,149.7901,148.9849,149.1175,17718200
2019-12-24,149.1838,149.4017,148.8428,149.0891,8989200
2019-12-26,149.2596,150.3680,149.1080,150.3111,14520600
2019-12-27,151.0501,151.1448,149.8849,150.5859,18412800
2019-12-30,150.6143,150.6427,148.4733,149.2880,16348400
2019-12-31,148.5112,149.4586,148.2081,149.3922,18369400
2020-01-02,150.4154,152.2626,149.9891,152.1584,22622100
2020-01-03,149.9796,151.5237,149.7333,150.2638,21116200
2020-01-06,148.8049,150.7184,148.2649,150.6521,20813700
2020-01-07,150.9269,151.2584,149.0323,149.2785,21634100
2020-01-08,150.5574,152.3289,149.6291,151.6563,27746500
2020-01-09,153.3141,153.6741,152.5468,153.5510,21385000
2020-01-10,154.2425,154.6214,152.6889,152.8405,20725900
2020-01-13,153.2384,154.7067,152.7647,154.6783,21626500
2020-01-14,154.7825,154.9814,153.2004,153.5889,23477400
2020-01-15,154.0530,155.3035,154.0057,154.5835,21417900
2020-01-16,155.6919,157.4824,155.3888,157.4160,23865400
2020-01-17,158.6001,158.6475,156.7150,158.2970,34371700
2020-01-21,157.8991,159.3296,157.6623,157.7286,29517200
2020-01-22,158.5812,158.6665,156.9518,156.9708,24138800
2020-01-23,157.4350,158.0128,156.5634,157.9371,19680800
2020-01-24,158.6854,158.7043,155.7866,156.3455,24918100
2020-01-27,152.6605,154.7730,151.7605,153.7309,32078100
2020-01-28,155.1519,157.0276,154.4793,156.7434,24899900
2020-01-29,158.9981,159.8601,156.9613,159.1875,34754500
2020-01-30,164.8809,164.8809,161.7926,163.6778,51597500
2020-01-31,163.1378,163.3178,160.6464,161.2621,36142700
2020-02-03,161.4516,165.3072,161.4232,165.1936,30107000
2020-02-04,167.8081,171.1237,167.0218,170.6311,36433300
2020-02-05,174.3351,174.4962,169.0112,170.4227,39186300
2020-02-06,171.4364,174.1362,170.5743,173.9562,27751400
2020-02-07,173.2173,175.8508,172.8668,174.2025,33529100
2020-02-10,173.9089,178.8917,173.5962,178.7591,35844300
2020-02-11,180.6064,180.6537,173.8330,174.7235,53159900
2020-02-12,175.8035,176.0593,172.2700,174.9793,47062900
2020-02-13,173.4352,176.4192,173.2362,174.0320,35295800
2020-02-14,173.5963,175.6425,173.0279,175.5856,23149500
2020-02-18,175.8319,177.8118,175.7277,177.3666,27792200
2020-02-19,178.6394,178.7534,177.1291,177.8985,29997500
2020-02-20,177.5850,177.8700,172.0281,175.1817,36862400
2020-02-21,173.9944,174.3079,168.3710,169.6438,48572600
2020-02-24,159.3658,165.8062,155.0532,162.3295,68311100
2020-02-25,165.4737,166.0817,159.2518,159.6508,68073300
2020-02-26,161.2086,164.5808,159.7838,161.6456,56206100
2020-02-27,155.1388,158.6629,150.0662,150.2562,93174900
2020-02-28,144.7753,155.5092,144.3858,153.8943,97012700
2020-03-02,157.0290,164.2578,154.1793,164.1343,71030800
2020-03-03,165.0938,166.2336,154.1318,156.2691,71677000
2020-03-04,160.0497,162.1490,157.3235,162.0065,49814400
2020-03-05,157.7320,162.3105,157.3900,157.9410,47817300
2020-03-06,154.4644,154.9393,148.1855,153.4765,72821100
2020-03-09,143.4359,149.8478,142.4860,143.0750,70419300
2020-03-10,150.2372,152.9635,144.9367,152.8590,65354400
2020-03-11,149.2588,149.8003,143.5784,145.9342,56371600
2020-03-12,138.0214,145.7822,131.6380,132.0940,93226400
2020-03-13,140.1112,153.7994,133.6803,150.8737,92727400
2020-03-16,132.9869,141.8686,128.2374,128.6364,87905900
2020-03-17,132.9870,140.1113,128.2374,139.2279,81059800
2020-03-18,131.0872,138.6864,128.2564,133.3669,81593200
2020-03-19,135.6182,142.6285,132.0370,135.5612,85922700
2020-03-20,138.6864,139.7313,129.0543,130.4697,84866200
2020-03-23,130.1467,133.5283,125.8816,129.1683,78975200
2020-03-24,136.5491,142.1061,134.1933,140.9092,82516700
2020-03-25,141.4506,146.5991,137.2045,139.5603,75638200
2020-03-26,140.9661,148.8124,140.9376,148.2899,64568100
2020-03-27,144.1483,147.1311,141.7261,142.2010,57042300
2020-03-30,144.8038,152.5550,142.4955,152.2036,63420300
2020-03-31,151.4151,156.5256,148.7174,149.8098,77927200
2020-04-01,145.3358,149.8478,143.2650,144.4903,57969900
2020-04-02,144.2529,147.6915,142.8280,147.4825,49630700
2020-04-03,147.3305,149.4963,144.5663,146.1241,41243300
2020-04-06,152.2890,158.1594,149.6862,156.9910,67111700
2020-04-07,161.0947,161.4841,155.0818,155.3002,62769000
2020-04-08,157.3710,158.3209,155.3097,156.8581,48318200
2020-04-09,158.0265,158.9859,155.1483,156.8676,51385100
2020-04-13,156.1172,157.2761,154.1699,157.2191,41905300
2020-04-14,160.5342,165.0463,159.5843,164.9988,52874300
2020-04-15,162.6240,164.8753,160.7622,163.2700,40940800
2020-04-16,165.5687,168.3994,164.2388,168.1714,50479600
2020-04-17,170.5082,170.9832,167.0601,169.6533,52765600
2020-04-20,167.7820,169.7958,166.2242,166.2906,36669600
2020-04-21,164.8088,164.9703,157.7890,159.4133,56203700
2020-04-22,162.8045,165.2837,162.2630,164.8278,34620200
2020-04-23,165.3882,166.2906,162.3485,162.8330,32790800
2020-04-24,163.4409,165.8157,162.1586,165.8062,34277600
2020-04-27,167.7440,168.0385,164.6188,165.3313,33194400
2020-04-28,166.7941,166.8701,160.9047,161.3036,34392700
2020-04-29,164.5428,168.7794,163.2699,168.5419,51286600
2020-04-30,170.9832,171.3632,167.4021,170.2328,53875900
2020-05-01,166.9936,169.6913,165.2932,165.8252,39370500
2020-05-04,165.7492,170.0333,165.0938,169.8813,30372900
2020-05-05,171.5722,174.4504,170.8882,171.7051,36839200
2020-05-06,172.9590,174.9728,172.5315,173.3960,32139300
2020-05-07,174.9443,175.3053,173.4339,174.4028,28316000
2020-05-08,175.7137,175.7327,174.1749,175.4287,30877800
2020-05-11,173.9754,178.1170,173.6905,177.3856,30892700
2020-05-12,177.4425,177.6705,173.1680,173.3674,32038200
2020-05-13,173.4055,174.8303,167.6965,170.7457,44711500
2020-05-14,168.6464,171.6386,166.8796,171.4866,41873900
2020-05-15,170.0903,177.6895,168.1335,173.9849,46610400
2020-05-18,176.4451,176.8726,174.7448,175.6472,35264500
2020-05-19,175.7612,177.2526,174.2984,174.4314,26799100
2020-05-20,176.0412,177.0318,175.2125,176.8509,31261300
2020-05-21,176.6032,177.8129,174.5933,174.7266,29119500
2020-05-22,174.4980,175.7078,173.8788,174.8028,20826900
2020-05-26,177.4986,177.6510,172.5072,172.9549,36073600
2020-05-27,171.6499,173.3550,168.2207,173.1835,39517100
2020-05-28,172.1643,175.4125,171.8214,172.7930,33810200
2020-05-29,174.0598,175.5268,171.8499,174.5552,42130400
2020-06-01,173.8789,174.3170,172.8501,174.1551,22622400
2020-06-02,175.5077,176.2222,172.7453,176.1364,30794600
2020-06-03,176.0506,177.1175,174.8695,176.5650,27311000
2020-06-04,175.5554,177.0223,173.6503,174.2408,28761800
2020-06-05,173.9551,178.8226,173.3740,178.3178,39893600
2020-06-08,177.1176,179.6037,175.6888,179.4228,33211600
2020-06-09,179.0798,181.6517,178.3749,180.7944,29783900
2020-06-10,182.0613,189.1006,181.9470,187.5004,43872300
2020-06-11,183.9664,186.4716,177.2414,177.4319,52854700
2020-06-12,181.4993,182.6233,176.3936,178.8322,43373600
2020-06-15,175.8221,181.7660,175.2791,179.9752,32770200
2020-06-16,183.7378,186.3002,182.3757,184.3855,42556700
2020-06-17,185.7763,187.0051,184.4998,185.0237,25687800
2020-06-18,184.7951,187.1670,184.7951,187.0051,23061600
2020-06-19,189.1674,189.8341,185.1476,185.8906,44441100
2020-06-22,186.5002,191.2344,185.9668,191.0534,32818900
2020-06-23,192.5013,194.2730,191.8726,192.3298,30917400
2020-06-24,192.0345,193.6062,187.2336,188.4529,36740600
2020-06-25,188.4148,191.0915,186.1954,190.8343,27803900
2020-06-26,190.2532,190.4056,185.6333,187.0145,54675800
2020-06-29,186.4907,189.1102,184.3665,189.0245,26701600
2020-06-30,188.4911,194.7017,188.3577,193.8539,34310300
2020-07-01,193.5015,196.5592,192.1965,194.9874,32061200
2020-07-02,195.9209,198.1499,195.2732,196.4734,29315800
2020-07-06,198.9215,201.1124,198.2166,200.7028,31897600
2020-07-07,200.4646,204.4844,198.1213,198.3690,33600700
2020-07-08,200.1026,203.1413,198.7881,202.7317,33600000
2020-07-09,206.0656,206.1133,201.4362,204.1510,33121700
2020-07-10,203.4842,203.9224,201.0647,203.5318,26177600
2020-07-13,204.3034,205.5608,196.7020,197.2450,38135600
2020-07-14,196.3496,198.9405,192.4441,198.4643,37591800
2020-07-15,199.6168,201.3028,195.3018,198.1689,32179400
2020-07-16,195.6542,195.9400,192.7108,194.2444,29940700
2020-07-17,194.7684,195.3113,191.8345,193.2538,31635300
2020-07-20,195.2732,202.2268,193.3776,201.5600,36884800
2020-07-21,203.5223,203.7890,198.1594,198.8453,37990400
2020-07-22,199.2739,202.2268,198.5023,201.7029,49605700
2020-07-23,197.3593,200.9123,192.5584,192.9299,67457000
2020-07-24,190.9105,193.2348,188.1386,191.7488,39827000
2020-07-27,191.9107,194.2921,191.3296,194.1778,30160900
2020-07-28,193.9492,194.9874,192.1679,192.4346,23251400
2020-07-29,192.8918,194.9398,192.4251,194.3778,19632600
2020-07-30,191.4630,194.7588,190.1008,194.2254,25079600
2020-07-31,194.7017,195.3685,189.5674,195.2827,51044000
2020-08-03,201.4838,207.3134,200.4550,206.2656,78983000
2020-08-04,204.0081,204.5796,200.3313,203.1699,49280100
2020-08-05,204.7034,204.7987,201.5314,202.8364,28806400
2020-08-06,202.2650,206.1037,201.5124,206.0847,32656800
2020-08-07,204.6558,205.4655,200.9218,202.3983,27820400
2020-08-10,201.6267,201.8268,196.5591,198.3690,36716500
2020-08-11,197.3307,197.7975,193.5015,193.7301,36446500
2020-08-12,195.5494,200.3027,195.0351,199.2644,28013100
2020-08-13,199.5025,201.3219,198.2737,198.7976,22588900
2020-08-14,198.8548,199.6454,197.6641,198.9881,17958900
2020-08-17,199.6549,201.1695,199.0072,200.3027,20184800
2020-08-18,200.5408,202.2840,199.2834,201.4553,21336200
2020-08-19,201.9422,202.5247,199.8034,200.2330,27627600
2020-08-20,200.0803,205.2938,199.4787,204.8927,26981500
2020-08-21,204.2053,206.4874,203.2409,203.4032,36249300
2020-08-24,205.0933,205.7903,202.8398,204.0429,25460100
2020-08-25,203.4796,206.8311,203.4796,206.6974,23043700
2020-08-26,208.0438,212.0637,207.5472,211.1661,39600800
2020-08-27,212.8276,220.7147,209.4951,216.3510,57602200
2020-08-28,217.8788,220.2277,216.3510,218.5758,26292900
2020-08-31,216.7521,218.3753,214.1835,215.3484,28774200
2020-09-01,215.3293,217.1817,214.2981,217.0099,25725500
2020-09-02,217.6783,222.3475,217.0863,221.1921,34080800
2020-09-03,218.9196,218.9577,205.2556,207.4899,58400300
2020-09-04,205.3892,208.5021,195.9266,204.5776,59664100
2020-09-08,197.1775,200.5482,193.0717,193.5109,52924300
2020-09-09,198.2279,205.1410,197.3685,201.7513,45679000
2020-09-10,203.7660,205.0455,194.8954,196.0985,35461500
2020-09-11,197.8459,199.2114,192.1550,194.8190,33620100
2020-09-14,195.0196,199.7556,194.8190,196.1367,30375800
2020-09-15,199.0108,200.3094,197.5881,199.3546,21823900
2020-09-16,201.1115,201.1402,195.4015,195.7930,26328100
2020-09-17,191.0187,195.1055,190.9328,193.7496,34011300
2020-09-18,193.6446,194.4562,187.3903,191.3434,55225300
2020-09-21,188.2878,193.5586,187.5144,193.3963,39839700
2020-09-22,195.8025,198.7053,192.9571,198.0560,33517100
2020-09-23,198.5143,198.7053,190.9996,191.5343,30803800
2020-09-24,190.8278,196.2895,190.2071,194.0170,31202500
2020-09-25,194.3607,199.6028,193.3963,198.4379,29437300
2020-09-28,201.3598,202.9735,198.6671,199.9848,32004900
2020-09-29,199.8989,200.5864,197.4735,197.9032,24221900
2020-09-30,198.3520,202.4101,197.2157,200.8346,33829100
2020-10-01,203.8520,204.3294,201.7799,202.8685,27158400
2020-10-02,198.6098,201.4648,196.2608,196.8815,33154800
2020-10-05,197.8650,200.9110,197.6358,200.8823,21331600
2020-10-06,199.3928,200.6914,195.5734,196.6142,28554300
2020-10-07,197.7122,200.6245,197.3876,200.3572,25681100
2020-10-08,201.0065,201.6558,198.9154,201.0733,19925800
2020-10-09,201.6939,206.1149,201.6939,206.0672,26458000
2020-10-12,208.9127,213.7538,207.0221,211.4048,40461400
2020-10-13,212.6653,215.0429,210.4787,212.7990,28950800
2020-10-14,212.9326,214.0975,209.2373,210.8892,23421700
2020-10-15,207.2990,210.4118,206.2582,209.7434,22733100
2020-10-16,210.2113,212.2547,209.4188,209.7434,26057900
2020-10-19,210.4691,212.2642,204.0716,204.5490,27625800
2020-10-20,206.0576,207.5567,203.4700,204.9595,22753500
2020-10-21,203.4986,207.1271,203.4986,205.1028,22724900
2020-10-22,204.2721,206.3059,202.1428,205.1888,22351500
2020-10-23,205.3224,206.5160,203.5369,206.4683,18879600
2020-10-26,204.1957,206.5733,198.7053,200.5959,37111600
2020-10-27,202.0377,204.9787,200.8346,203.6228,36700300
2020-10-28,198.2947,199.4119,192.9762,193.5300,51195600
2020-10-29,194.8572,197.9987,194.1888,195.4779,31432600
2020-10-30,194.3129,195.0672,190.6081,193.3294,36953700
2020-11-02,195.0673,196.0126,191.0855,193.1958,30842200
2020-11-03,194.6853,198.7244,193.9501,197.1107,27512000
2020-11-04,204.3580,208.4639,202.8302,206.6210,42311800
2020-11-05,212.0159,214.0020,211.1661,213.2095,36080100
2020-11-06,212.2260,214.2312,208.1870,213.6201,25231900
2020-11-09,214.3076,217.8215,208.0438,208.5307,44395000
2020-11-10,204.8163,206.7260,200.2521,201.4839,44045100
2020-11-11,202.8016,208.1965,202.6202,206.7738,29440800
2020-11-12,207.4041,209.2183,204.7782,205.7140,21593900
2020-11-13,206.5924,207.6045,204.4917,206.7356,18621100
2020-11-16,205.1696,207.9101,204.8354,207.4231,24953300
2020-11-17,206.3442,207.8528,204.4153,204.7782,24154100
2020-11-18,204.5388,205.9940,201.9348,202.0784,28372800
2020-11-19,202.3656,203.9453,200.9774,203.3613,24792700
2020-11-20,203.1507,204.1942,201.0445,201.4178,22843100
2020-11-23,201.9540,203.2368,199.2829,201.1498,25683500
2020-11-24,200.6520,205.1133,199.9531,204.7399,33979700
2020-11-25,205.9366,206.1089,203.3996,204.7495,21012900
2020-11-27,205.6877,207.0471,204.9122,206.0514,14512200
2020-11-30,204.9697,205.6015,201.8487,204.9409,33064800
2020-12-01,205.3621,208.0523,204.2516,206.9897,30904500
2020-12-02,205.7164,206.2812,203.7251,206.1855,23724500
2020-12-03,205.4579,207.1524,204.5388,205.1037,25120900
2020-12-04,205.0845,206.1950,204.0888,205.2185,24666000
2020-12-07,205.2281,206.3482,203.9070,205.1515,24620000
2020-12-08,204.8452,207.6981,203.8112,206.7982,23284100
2020-12-09,205.9844,206.0515,202.2029,202.7677,32440600
2020-12-10,202.7390,203.9932,201.3892,201.5423,26733300
2020-12-11,201.0923,204.2229,200.1924,204.1654,30979400
2020-12-14,204.0123,206.9897,203.8017,205.0654,28798400
2020-12-15,205.9940,206.2333,203.1890,204.9984,27000600
2020-12-16,205.5919,210.7233,205.5632,209.9287,35023300
2020-12-17,210.4935,211.4700,208.6267,210.0627,32515800
2020-12-18,209.2682,210.3213,206.8078,209.2682,63354900
2020-12-21,208.2725,214.4474,208.0140,213.0975,37181900
2020-12-22,213.1933,216.0079,212.3891,214.3900,22612200
2020-12-23,213.5954,214.0262,211.3839,211.5945,18699600
2020-12-24,211.9775,214.0741,211.7669,213.2508,10550600
2020-12-28,214.8782,216.3909,213.5092,215.3665,17933500
2020-12-29,216.6589,217.4918,214.0453,214.5910,17403200
2020-12-30,215.6250,216.0079,212.0253,212.2264,20272300
2020-12-31,212.2455,213.4901,210.3117,212.9348,20942100
2021-01-04,213.0401,213.4901,205.6493,208.4065,37130100
2021-01-05,207.9949,209.2011,206.5014,208.6076,23823000
2021-01-06,203.1219,207.2577,202.9018,203.1985,35930700
2021-01-07,204.9122,209.9862,204.5963,208.9810,27694500
2021-01-08,209.3543,211.1733,207.7747,210.2542,22956200
2021-01-11,209.1533,209.5745,207.4875,208.2151,23031300
2021-01-12,207.2673,207.8417,204.2229,205.7642,23249300
2021-01-13,204.8930,207.5161,204.8068,207.1141,20087100
2021-01-14,206.7025,208.1864,203.6676,203.9357,29480800
2021-01-15,204.4144,205.3621,202.9879,203.5815,31746500
2021-01-19,204.6346,207.7268,203.5623,207.2099,30480900
2021-01-20,208.4161,216.1611,208.0236,214.7729,37777300
2021-01-21,215.1176,216.6494,212.9348,215.3761,30709400
2021-01-22,217.3961,220.2586,216.1707,216.3143,30172700
2021-01-25,219.3491,219.9809,214.6580,219.7416,33152100
2021-01-26,221.9723,224.1933,220.2682,222.4222,49169600
2021-01-27,227.8504,230.1863,220.3256,222.9679,69870600
2021-01-28,225.5624,232.2926,225.0645,228.7408,49111200
2021-01-29,225.9261,227.8695,221.4840,222.0680,42503100
2021-02-01,225.0358,232.1585,222.5179,229.4300,33314200
2021-02-02,231.0096,231.9766,228.5110,229.2960,25916300
2021-02-03,229.3535,234.6380,229.0567,232.6372,27158100
2021-02-04,232.3117,232.8669,230.1193,231.6894,25296100
2021-02-05,231.9000,232.9053,230.1672,231.8713,18054800
2021-02-08,232.7808,233.2882,230.5405,232.1298,22211900
2021-02-09,231.5554,234.3221,231.0863,233.3744,23565000
2021-02-10,234.5519,235.4326,230.6171,232.4648,22186700
2021-02-11,234.3413,234.6955,231.8234,234.0636,15751100
2021-02-12,233.5275,234.8391,232.3787,234.5423,16561100
2021-02-16,234.5806,235.6337,232.5606,233.3074,26728500
2021-02-17,231.5609,234.4300,231.1963,234.3245,21653500
2021-02-18,232.0215,234.0653,231.1195,233.9310,16925600
2021-02-19,233.8926,233.9982,230.4670,231.2251,25262600
2021-02-22,227.8186,228.3080,223.0017,225.0263,36446900
2021-02-23,221.0154,225.3334,219.4801,223.8365,30228700
2021-02-24,220.7083,225.6884,219.7392,225.0647,26339700
2021-02-25,222.6946,225.1031,218.6644,219.7296,39542200
2021-02-26,222.1668,225.8515,220.2573,222.9825,37819200
2021-03-01,226.3601,227.8666,223.7213,227.3581,25324000
2021-03-02,227.4252,227.7035,224.0092,224.4122,22812500
2021-03-03,222.7713,224.1339,218.0695,218.3574,34029500
2021-03-04,217.5705,223.0880,215.1908,217.5609,44727800
2021-03-05,220.2381,223.8364,217.3018,222.2340,41872800
2021-03-08,222.0133,223.9324,217.9448,218.1943,35267400
2021-03-09,223.4622,225.8611,222.3012,224.3258,33080500
2021-03-10,227.4156,227.4156,222.6562,223.0208,29746800
2021-03-11,225.4581,229.4979,224.8344,227.5404,29907600
2021-03-12,224.5465,226.2833,223.7981,226.2162,22653700
2021-03-15,225.4581,225.6788,222.4355,225.3142,26034900
2021-03-16,226.7248,230.3519,226.3985,228.0970,28092200
2021-03-17,226.6000,228.9029,223.7981,227.4540,29562100
2021-03-18,223.1552,224.7193,221.0154,221.3896,34833000
2021-03-19,221.6774,223.0688,220.0750,221.0345,46430700
2021-03-22,220.9578,227.3197,220.8330,226.4465,30127000
2021-03-23,227.8858,231.3018,227.4828,227.9722,31638400
2021-03-24,228.2313,228.3752,225.8036,225.9379,25620100
2021-03-25,225.7844,227.3581,222.2053,222.9441,34061900
2021-03-26,222.1860,227.1373,222.1860,226.9166,25479900
2021-03-29,227.0222,227.2237,222.5027,225.7268,25227500
2021-03-30,224.0859,224.3930,221.7542,222.4739,24792000
2021-03-31,223.4910,229.4307,222.9921,226.2354,43623500
2021-04-01,228.8262,233.0195,228.4232,232.5493,30338000
2021-04-05,232.9427,239.8515,232.8851,238.9975,36910600
2021-04-06,237.5965,239.3141,236.8961,237.8364,22931900
2021-04-07,237.7885,240.7823,237.1935,239.7939,22719800
2021-04-08,242.5479,243.8625,241.8090,243.0085,23625200
2021-04-09,242.6438,245.6376,242.2312,245.5033,24326800
2021-04-12,244.4094,247.2497,244.3231,245.5609,27148700
2021-04-13,246.8563,248.7082,246.4437,248.0365,23837500
2021-04-14,247.0674,248.3628,244.8412,245.2538,23070900
2021-04-15,247.4992,249.4183,247.3073,249.0057,25627500
2021-04-16,248.9770,250.4451,247.1826,250.1956,24878600
2021-04-19,249.6678,250.9057,247.3937,248.2765,23209300
2021-04-20,247.3937,249.6774,246.4533,247.8159,19722900
2021-04-21,248.4683,250.1379,246.8467,250.0420,24030400
2021-04-22,249.6870,251.1935,245.3018,246.7700,25606200
2021-04-23,247.4513,250.9345,246.8659,250.5890,21462600
2021-04-26,251.0784,251.8269,249.6487,250.9728,19763300
2021-04-27,251.0016,252.5465,249.6007,251.3759,31014200
2021-04-28,245.7240,246.1654,242.7206,244.2655,46903100
2021-04-29,245.1291,245.7432,238.9303,242.2984,40589000
2021-04-30,239.6405,242.8454,239.5061,241.9818,30945100
2021-05-03,243.1524,244.0640,240.9646,241.6747,19626600
2021-05-04,240.8207,241.0510,235.8214,237.7693,32756100
2021-05-05,238.9879,239.4101,235.8789,236.5026,21901300
2021-05-06,236.4835,239.7556,234.7947,239.6308,26491100
2021-05-07,241.9530,244.0160,241.0126,242.2504,27032900
2021-05-10,240.7247,241.5499,237.1264,237.1839,29299900
2021-05-11,234.6603,236.6274,232.7603,236.2723,33641600
2021-05-12,232.3766,234.4972,228.4424,229.3348,36684400
2021-05-13,232.0216,235.6679,231.6569,233.2018,29624300
2021-05-14,235.6487,239.1031,235.5623,238.1147,23901100
2021-05-17,236.5794,236.6178,233.6720,235.2648,24970200
2021-05-18,236.3108,236.4451,233.0770,233.2498,20168000
2021-05-19,230.1624,233.9326,229.4796,233.8268,25739800
2021-05-20,234.6348,238.4722,234.5386,237.0584,21800700
2021-05-21,238.1067,238.8376,235.3849,235.7984,21863100
2021-05-24,238.3183,241.5595,238.0490,241.1940,21411500
2021-05-25,242.1461,243.0887,241.2325,242.0981,17704300
2021-05-26,241.8191,243.2714,241.1651,241.8769,17771600
2021-05-27,241.5691,241.8673,239.7225,239.7802,24426200
2021-05-28,241.4056,242.4443,240.0206,240.1360,18270200
2021-06-01,241.6268,241.6845,237.5201,237.9432,23213300
2021-06-02,238.6454,239.7418,236.4429,237.8471,19406700
2021-06-03,235.8466,236.9237,233.7114,236.3178,25307700
2021-06-04,238.2895,242.0308,238.0490,241.2036,25281100
2021-06-07,240.4246,244.3775,240.2611,244.1082,23079200
2021-06-08,245.4066,246.2241,242.8579,242.9156,22455000
2021-06-09,244.1082,245.7625,243.5311,243.8966,17937600
2021-06-10,244.5698,247.6186,243.9735,247.4070,24563600
2021-06-11,248.1284,248.6093,246.8012,248.0323,18999700
2021-06-14,248.0418,250.0135,246.9839,249.9558,19150500
2021-06-15,249.8404,250.0520,247.8303,248.4843,18038900
2021-06-16,249.4845,250.6194,244.6949,247.5418,27220000
2021-06-17,246.2818,251.7447,246.2241,250.9272,27565500
2021-06-18,249.7057,252.2736,248.8594,249.5134,37202200
2021-06-21,249.8885,253.4471,248.0611,252.5911,26696100
2021-06-22,252.6776,255.6302,252.3698,255.3609,24694100
2021-06-23,255.8226,256.6305,254.3223,255.1301,19518700
2021-06-24,255.9861,257.6115,255.3225,256.4958,21446900
2021-06-25,256.0534,257.0344,254.6396,254.8897,25611100
2021-06-28,256.0150,258.6214,255.7457,258.4483,19590000
2021-06-29,258.5925,261.2663,257.7366,261.0258,19937800
2021-06-30,260.3430,260.9873,259.2946,260.5449,21656500
2021-07-01,259.3042,261.4490,259.2946,261.2182,16725300
2021-07-02,262.3915,267.3735,262.0838,267.0369,26458000
2021-07-06,267.4025,268.6912,263.8150,267.0466,31565600
2021-07-07,268.7200,269.9607,266.5560,269.2297,23260000
2021-07-08,266.3156,268.0757,264.3632,266.8158,24618600
2021-07-09,265.1807,267.4216,264.7960,267.3159,23916700
2021-07-12,268.4892,269.0759,266.0078,266.7195,18931700
2021-07-13,266.9119,272.0382,266.7869,270.2397,26120100
2021-07-14,271.5573,272.8172,269.8261,271.7112,23113700
2021-07-15,271.2207,271.7112,269.1336,270.2878,22604200
2021-07-16,271.2880,273.2404,268.7778,270.0185,26186800
2021-07-19,268.2679,269.6528,263.9591,266.4213,32935600
2021-07-20,267.4023,270.2299,265.7000,268.6430,26259700
2021-07-21,268.2392,270.7590,266.6907,270.6436,24364300
2021-07-22,272.9903,275.4717,272.5863,275.2024,23384100
2021-07-23,276.3854,278.9053,275.5487,278.5975,22768100
2021-07-26,277.9531,278.6167,275.6833,278.0011,23176100
2021-07-27,278.3665,278.5108,272.1342,275.5870,33604100
2021-07-28,277.9435,279.0591,272.9807,275.2794,33566900
2021-07-29,275.2985,277.5876,275.1447,275.5486,18168300
2021-07-30,274.2694,275.7025,273.0576,274.0194,20944800
2021-08-02,275.4139,275.8083,272.8941,273.9328,16267400
2021-08-03,274.5100,276.2508,273.1442,276.1450,17879000
2021-08-04,275.2793,276.5969,273.7693,275.5582,16191300
2021-08-05,275.9141,278.5590,275.1639,278.4532,13900200
2021-08-06,277.4818,278.4340,276.6258,278.3955,16589300
2021-08-09,278.6745,280.4057,276.8086,277.3087,16117600
2021-08-10,277.7607,278.1935,274.2983,275.4909,18616600
2021-08-11,276.2315,277.6260,274.9331,275.9814,13955900
2021-08-12,275.6736,278.8859,275.3947,278.7320,14561300
2021-08-13,278.4147,281.7039,278.2415,281.6559,18249000
2021-08-16,281.9829,283.5506,278.9341,283.3390,22507600
2021-08-17,281.2134,282.2137,279.9535,281.8770,20075300
2021-08-18,281.4146,284.0934,279.7090,280.1523,21813000
2021-08-19,278.1865,286.6470,278.1383,285.9725,29850500
2021-08-20,288.8151,294.7124,287.2155,293.2863,40817600
2021-08-23,292.2167,294.2884,290.8676,293.5657,22830200
2021-08-24,293.9223,294.5294,291.0122,291.6096,18175800
2021-08-25,293.2285,293.5080,289.4897,291.0219,20006100
2021-08-26,290.0390,291.4266,288.0732,288.2081,17666100
2021-08-27,288.1117,289.9233,286.0303,288.8152,22605700
2021-08-30,290.1643,293.1515,290.1065,292.5444,16348100
2021-08-31,293.3442,293.4212,290.5304,290.8966,26285300
2021-09-01,291.8506,294.0862,290.5208,290.8484,18983800
2021-09-02,291.2049,292.3226,289.2583,290.1931,16285600
2021-09-03,290.0389,291.5904,289.3355,290.1835,14747900
2021-09-07,290.0582,290.1353,287.3504,289.2584,17180400
2021-09-08,288.8729,289.6727,286.6470,289.2873,15046800
2021-09-09,289.8751,291.1471,286.1941,286.4350,19927000
2021-09-10,287.5624,289.0079,284.6330,284.9510,19633400
2021-09-13,286.7241,287.6781,283.3804,286.1845,23652900
2021-09-14,288.6609,290.4243,287.2540,288.8825,21853400
2021-09-15,292.2264,294.2114,290.8388,293.7296,28356300
2021-09-16,292.7082,294.2018,289.8173,294.1151,19550800
2021-09-17,293.1033,293.4212,288.6321,288.9597,41372500
2021-09-20,285.5485,287.8515,278.9862,283.5923,38278700
2021-09-21,284.9318,286.7145,283.3708,284.0742,22364100
2021-09-22,285.9339,289.2969,283.7947,287.7166,26626300
2021-09-23,287.9768,289.9522,286.7048,288.6610,18604600
